user_id,item_id,behavior_type,user_geohash,item_category,time
532,945,1,geo_107,53,2014-11-01 00:00:00.000000000
532,483,1,geo_175,21,2014-11-01 00:01:43.682073641
3650,1124,2,geo_115,53,2014-11-01 00:03:27.364147282
3650,324,1,geo_126,27,2014-11-01 00:05:11.046220924
532,1759,1,geo_98,49,2014-11-01 00:06:54.728294565
532,789,4,geo_24,9,2014-11-01 00:08:38.410368207
1210,1071,1,geo_151,39,2014-11-01 00:10:22.092441848
70,241,1,geo_194,96,2014-11-01 00:12:05.774515490
532,562,1,geo_143,86,2014-11-01 00:13:49.456589131
532,1293,2,geo_167,47,2014-11-01 00:15:33.138662773
532,324,2,geo_25,73,2014-11-01 00:17:16.820736414
3650,1124,4,geo_45,51,2014-11-01 00:19:00.502810056
532,23,1,geo_53,39,2014-11-01 00:20:44.184883697
532,1050,3,geo_119,8,2014-11-01 00:22:27.866957339
532,1451,1,geo_15,26,2014-11-01 00:24:11.549030980
3650,1759,1,geo_172,33,2014-11-01 00:25:55.231104622
532,1124,3,geo_102,87,2014-11-01 00:27:38.913178263
532,1749,1,geo_41,45,2014-11-01 00:29:22.595251905
532,1526,1,geo_151,75,2014-11-01 00:31:06.277325546
3403,789,4,geo_71,52,2014-11-01 00:32:49.959399187
1465,1759,4,geo_100,46,2014-11-01 00:34:33.641472829
3650,1124,1,geo_119,81,2014-11-01 00:36:17.323546470
3650,324,1,geo_97,14,2014-11-01 00:38:01.005620112
3650,1759,1,geo_123,9,2014-11-01 00:39:44.687693753
1465,562,2,geo_14,68,2014-11-01 00:41:28.369767395
532,1109,3,geo_92,18,2014-11-01 00:43:12.051841036
532,1060,3,geo_77,97,2014-11-01 00:44:55.733914678
4322,1124,4,geo_159,5,2014-11-01 00:46:39.415988319
532,1124,3,geo_3,87,2014-11-01 00:48:23.098061961
532,748,3,geo_112,11,2014-11-01 00:50:06.780135602
1728,789,3,geo_15,35,2014-11-01 00:51:50.462209244
532,374,3,geo_76,65,2014-11-01 00:53:34.144282885
1465,352,1,geo_58,60,2014-11-01 00:55:17.826356527
1465,1726,1,geo_103,11,2014-11-01 00:57:01.508430168
532,1519,1,geo_60,29,2014-11-01 00:58:45.190503810
3650,917,1,geo_106,97,2014-11-01 01:00:28.872577451
532,324,1,geo_90,14,2014-11-01 01:02:12.554651093
532,934,4,geo_20,87,2014-11-01 01:03:56.236724734
1278,789,4,geo_10,36,2014-11-01 01:05:39.918798375
1716,1526,1,geo_104,28,2014-11-01 01:07:23.600872017
3650,324,2,geo_112,16,2014-11-01 01:09:07.282945658
532,945,4,geo_96,15,2014-11-01 01:10:50.965019300
1465,1124,1,geo_69,24,2014-11-01 01:12:34.647092941
532,1870,3,geo_54,14,2014-11-01 01:14:18.329166583
3650,324,1,geo_43,17,2014-11-01 01:16:02.011240224
532,324,1,geo_79,82,2014-11-01 01:17:45.693313866
3403,1893,4,geo_183,86,2014-11-01 01:19:29.375387507
532,831,1,geo_81,17,2014-11-01 01:21:13.057461149
532,1465,1,geo_52,42,2014-11-01 01:22:56.739534790
532,1526,2,geo_7,59,2014-11-01 01:24:40.421608432
3650,789,4,geo_1,19,2014-11-01 01:26:24.103682073
1055,658,2,geo_135,6,2014-11-01 01:28:07.785755715
3650,789,4,geo_76,72,2014-11-01 01:29:51.467829356
532,1526,1,geo_8,8,2014-11-01 01:31:35.149902998
532,1749,1,geo_192,52,2014-11-01 01:33:18.831976639
532,1348,1,geo_37,61,2014-11-01 01:35:02.514050281
3650,906,4,geo_106,41,2014-11-01 01:36:46.196123922
532,789,1,geo_173,51,2014-11-01 01:38:29.878197563
3650,884,4,geo_179,60,2014-11-01 01:40:13.560271205
3650,1759,1,geo_59,51,2014-11-01 01:41:57.242344846
3650,1759,1,geo_131,23,2014-11-01 01:43:40.924418488
1055,789,1,geo_65,51,2014-11-01 01:45:24.606492129
1955,789,1,geo_168,25,2014-11-01 01:47:08.288565771
3650,1526,4,geo_4,69,2014-11-01 01:48:51.970639412
532,884,3,geo_88,21,2014-11-01 01:50:35.652713054
1465,1124,1,geo_44,48,2014-11-01 01:52:19.334786695
532,849,2,geo_38,16,2014-11-01 01:54:03.016860337
532,789,2,geo_110,24,2014-11-01 01:55:46.698933978
532,562,2,geo_89,92,2014-11-01 01:57:30.381007620
